CANCER_CrudePrev,StateAbbr,PlaceName,Population2010,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PAPTEST_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev
6.3,CA,Murrieta,6453,11.6,21.8,17.9,29.1,66.3,8.7,5.4,67.6,78.1,63.9,5.6,28.1,30.4,14.7,70.5,8.7,37.5,2.3,19.9,79.5,11.5,26.1,83.8,11.6,35.2,2.5,9.2
4.9,AZ,Chandler,6568,18.8,19.6,17,23.7,68.2,9.8,4.6,62.4,67.6,59.5,5.7,31.6,31.5,19,60.3,7.8,35,2.9,20.2,76,12.2,27.8,80.5,11.1,35.4,2.3,12.9
3.9,CA,Elk Grove,7672,12.4,14.8,16.1,24.8,64.4,7.8,3.2,63.4,72.8,62.6,3.6,26.2,30.2,14.6,66.3,7.8,30.8,1.9,19.1,81,10.4,21.3,81.9,9.2,35.1,1.7,8.6
4.2,CA,Long Beach,4435,28.5,20.5,13,33.1,67.4,11.6,5.5,67.3,66.6,49.3,7.4,19.4,18.5,22.8,44.9,12.9,36.6,2.8,30.1,75.4,17.8,35.3,75.8,17.8,45.7,3.8,17.7
3.6,CA,Oakland,4718,40.4,20,13.4,28.2,67.3,10.2,6.2,58,61,43.5,7.3,21.3,15.1,21.9,38.8,14.1,36.1,3,36.4,66.6,17.7,32.3,69,19.9,39.9,3.7,24.6
1.6,CO,Colorado Springs,1460,15.1,6.7,25.9,9.2,30.6,8.1,0.8,56.3,53.6,61.8,1.9,,,18.2,66.4,1.7,15.5,0.9,11,71,9.8,17.5,82.7,4.9,30.8,0.6,
5,CA,Los Angeles,3011,20.3,18.3,17.5,25.6,65.3,8.5,5.1,64,72.3,55.7,5.6,24.4,24.9,16.5,61.4,9.3,37.5,2.3,21.9,76.7,13,26.8,81,13.3,36.8,2.5,10.9
5.4,CA,Fontana,3120,37.5,26,12.9,33.8,72.9,10.7,8.3,62.8,66.8,46.9,9.3,21.7,17.7,21,40,16.6,40.5,3.5,36.1,69.2,17.6,34.1,73.3,21.9,39.8,4.6,23.6
7.5,CA,San Diego,2691,8.3,22,17.8,28.6,73.3,7.6,5.6,69.5,79.9,69.6,5,32.7,31.8,11,74.1,8.4,37,2.5,16.6,79,9.3,20.2,85,9.4,30.9,2.4,6.7
3.7,CA,Perris,8283,36,18.9,15.7,27.9,61.5,9.8,5.4,61.1,66.1,47.1,6,19.8,19.5,20.1,46.5,12.1,35.3,2.7,33.6,73.3,16.4,34.1,76,17.5,41.4,2.9,20
3.4,CA,San Bernardino,3822,42.6,19.6,14.1,27.4,65,10.9,5.9,58.7,60.5,39.9,7.3,18.9,16,23,35.8,13.9,35.1,2.8,36.5,69.5,19.1,33.9,71.5,20.8,42.3,3.5,26.9
9,CA,Newport Beach,1674,6.5,23.8,16.2,32.6,76.4,7.5,6.5,71.9,84.9,71,5.1,30.8,34.4,9.6,79,8.6,40.1,2.6,16,82.8,8.3,18.1,85.7,9.5,26.6,2.7,5.6
4.5,CA,Norwalk,7518,23.4,16.7,17.3,24,65.9,7.4,4.9,65.5,73.7,58.2,4,22.9,24.3,12.9,62.8,10.8,37.2,2.5,22.8,78.8,11.4,25.3,83.5,12.4,36.7,2.2,8.8
3.3,CA,Fontana,7639,25.6,15.6,18,22.7,60.6,8.7,3.9,61.5,66.1,51.7,4.3,24.5,22.9,15.9,55,9.6,32.2,2.2,24.5,76.3,13.6,28.1,82.3,13.3,38.3,2,12.6
7.6,CA,Los Angeles,4156,12.1,22.8,14.3,32,74.2,7.7,6.8,70.3,78.2,63.5,5.7,27.3,28.1,11.9,69.8,10.3,42.8,2.7,19.5,78.3,10,21.3,81.2,11.7,33.7,3,7.6
8.2,AZ,Yuma,1108,34.7,33.9,10.1,43.9,81.4,11,12,65.7,69.5,44.9,13.1,27.2,18.7,19.7,42.2,17.5,48,5.7,34.9,64.4,15.7,36.8,69.2,21.6,35.4,6.2,26.9
4.7,CA,El Cajon,5220,22.9,20.3,18.2,27.2,66.9,9.8,5.5,61.8,67.1,52.2,7.2,25.3,21.5,20.8,51.9,10,34.4,2.6,26.8,72.2,15.9,28.4,76.2,15.1,38.4,2.9,16
5.1,CA,Sacramento,7159,24.9,22.3,13.1,33.8,72,10.3,6.3,63.6,67.4,52.8,7.2,23.2,21,20.5,48.4,13,35.7,2.9,29.5,75.1,15.2,30.2,73.5,16.3,38,3.8,19.6
5.8,CO,Denver,5456,8.8,18.9,22.3,25.1,67.5,8.1,3.7,60.6,77.3,69.3,3.6,39.7,35.1,13.4,74.7,5.3,34,2,10.7,75.2,8,16.7,85.8,7.8,25.5,1.9,7.3
6.6,CO,Boulder,3367,8.1,21.6,17.7,23.5,72.9,8.2,4.5,61.4,78,68,3.8,40,40.2,10,78.3,5.4,33.9,2,10.1,73.7,7.5,14.9,85.1,7.8,23.5,2.1,6.8
5.6,CA,San Diego,4694,7.6,17.9,17.6,25.3,69.3,7.1,4.1,68.6,78.6,67.2,4,30.4,32.1,10.7,74.4,8,35.2,2,16.4,80.3,8.9,17.8,83.1,8.3,33.4,1.9,5.6
3.7,CA,Sunnyvale,4798,6.9,10.3,16.2,18.8,58.3,6.1,2.1,63.7,72.9,69.8,1.9,31,36.1,7.2,80.4,4.6,28.4,1.4,11.8,81.7,6.4,13.5,85.4,5.1,31.9,1,3.5
5.1,CA,Los Angeles,4210,20.2,18.9,17.1,25.2,66.2,8.2,5.3,65.2,74.9,57.6,5.5,24.5,25.5,15.6,62.2,10.1,38.1,2.4,22.5,77.5,12.6,25.7,81.3,13.3,37.1,2.5,10.1
2.3,CO,Greeley,1557,46.4,15.3,19.2,22.1,54.2,9.4,4,43.6,50.1,35.7,5.4,24.5,14.8,28.2,33.3,8.1,27.5,2.3,31.1,55,15.8,33,67.5,15.7,37.1,2.3,27
7.7,CO,Arvada,1987,12.6,28.3,16.7,30.6,76.4,8.7,6.1,64.2,80.8,64.9,6,39.8,34.6,16.6,67.9,7.9,38,2.8,16.8,68.7,9.5,21.1,82.5,10.9,26.2,3,10.2
4.9,CA,Los Angeles,5494,20.2,17.6,17.1,24.2,65.9,7.9,5,65.3,74.1,57.6,4.8,24.2,25.5,14.1,63.4,9.7,37.3,2.3,21.8,77.8,11.7,24,81.6,12.4,36.2,2.3,9.9
3.8,CA,Los Angeles,4754,37.5,17.7,16,26,64.1,8.5,5.7,61,66.5,45.9,5.5,19.7,18.1,18,47.3,13,38.2,2.8,30.9,73.5,15.4,32.1,77.1,17.5,40.2,2.8,15.2
4.5,CA,Long Beach,1802,22.8,18.6,14.9,29.8,67.9,8.5,5.4,65.5,70.9,53.3,5.5,21.3,21.9,16.5,56.9,11.7,39.8,2.7,25.1,77.2,13.3,27.6,78.1,14.5,39.9,2.8,11.6
4.1,CA,Los Angeles,2725,26.7,16.8,16.7,24.2,65.1,7.8,5.1,63.9,72.1,53.7,4.4,21.5,21.5,14.5,58,11.6,37.4,2.6,25.2,77.6,12.5,26.7,81.2,13.9,37.5,2.3,10.2
3.6,CA,Santa Maria,7556,42.6,18.4,15.3,25,64,10.1,5.8,55,63.4,42.4,6.4,19.7,18.3,20.4,43.1,12.7,33.4,2.8,34.1,69.5,17.4,31.1,73.4,18.8,37.9,3,22.3
5.9,AL,Birmingham,1167,11.8,22.8,17.9,31.2,74.6,8.2,5,71.3,70.3,70.9,5.2,38.8,37.6,14.5,68.4,7.5,35.9,2.1,17.6,76.6,11.3,24.8,83,10,35.8,2.2,11.2
4.6,CA,Turlock,10838,12.3,15.7,20.7,21.7,63.1,8.1,3.7,63.8,71.1,66,4,29.1,32.8,14.4,70.9,6.5,31.3,1.9,17.7,80.4,11,24,84.4,9.3,33.5,1.7,8.3
4.3,CA,Corona,3586,13.7,16.1,17.6,25.6,62,7.8,3.5,66.6,73.1,62.6,3.7,25.8,30.6,13.5,68.6,7.9,33.8,2,20.4,81.1,10.4,23,82.5,9.5,38.1,1.8,8.3
2.8,CA,Santa Ana,5820,46.6,15.8,16.7,23.6,59.4,10.2,4.8,54.9,61,37.6,6.2,17.1,15.7,23.1,38.1,11.6,31.7,2.6,36.9,71.3,19.1,32.3,70.6,19.8,38.5,2.7,22.4
8.8,CA,Newport Beach,5917,7.9,23.1,17.3,31.6,76.4,7.7,6.5,70.2,80.8,71.2,5.1,31,33.9,10.1,77,8.2,38.5,2.6,16,81.5,8.6,18,84.8,9.5,26.9,2.8,5.9
3.9,CA,Los Angeles,2906,33.2,17.4,15.1,26.5,65.7,8.7,5.5,61.4,66,45.9,5.8,18.8,18.9,18.8,47.5,12.1,37.3,2.5,30,72.4,15,27.5,73.5,16.4,40.1,3,16.2
4.9,CA,Los Angeles,2222,8.2,13.9,21.4,21.3,60.7,7.4,3.2,65.2,74.9,67.7,3.2,30.2,32.3,10.9,76.8,5.3,33.3,1.7,12,82,8.9,20.2,87.7,7.6,32.3,1.5,4.6
5.9,AZ,Phoenix,4700,15.6,24.4,15,28.5,73,10.5,5.9,64,71,58.4,7.5,31.9,30.2,20,60.1,9.1,39.3,3.3,20.9,74.7,12.9,28.7,77,12.9,34.9,2.9,13.4
4.4,CA,Milpitas,3591,10.7,15.3,12,24.3,66.9,6.7,3.6,66.7,77.5,62.4,3.4,26,33,10.1,72.7,8.5,34.6,1.9,19.3,78.1,8.4,15.1,77.8,8.4,35.8,1.8,6.6
7.4,CA,Pleasanton,4576,7.2,21.4,15.8,25.7,71.4,7.5,5.2,69.1,81.8,71.6,4.4,37.1,33.5,9.9,77.8,7.9,37.3,2.3,15.4,78.7,8.5,18.6,86.1,8.9,29,2.2,5.8
4.9,CA,West Covina,3246,20.2,17.4,16.1,25.5,68.6,7.3,5.1,67.3,74.7,58.7,4.2,23.1,25.7,12.3,64.4,10.8,37.9,2.5,22.4,79.6,10.6,23.1,82.3,11.6,36.8,2.4,9
5.2,AZ,Gilbert,4237,11,19.5,18.5,23,68.4,9.4,4.1,64.1,72.4,64.2,5.1,34.5,36,17.3,69.2,6.5,35.2,2.8,16.1,78.7,10.8,25,83.7,9.2,33.3,1.9,9.3
3.8,CA,Sacramento,5456,31.6,19.8,12.3,31.4,69.2,9.8,5.8,59.1,63.1,45.1,7.1,19.9,18.7,23.5,41.1,13.2,36.3,2.8,34.6,72.3,16.3,27.1,66.2,17.5,39.5,3.3,22
3.5,CA,South Gate,5522,42.6,17.9,15.1,24.8,63.1,9.1,5.8,59.9,67,41.4,5.7,17.7,15.6,19.1,43.3,14,37.7,2.9,33.7,72.3,17,33.7,75.5,19.6,40.4,2.9,16.7
3.1,CA,Salinas,5746,46.7,17,16.7,24.7,61,9.9,5.4,55.6,58.7,39.8,6.1,19.3,15.8,21.9,38.6,12.3,36.1,2.7,35.4,67.4,18.2,33.6,73.5,19.4,38,2.8,22.6
6.7,CA,Concord,7183,12.5,22.4,16.2,30.3,71.4,8.5,5.9,66.3,77.7,64.9,5.8,29.9,29,14.1,69.5,9.2,37.8,2.5,20.9,76.4,11.1,26.6,82.7,11.8,34.4,2.7,9.7
5.4,AZ,Tucson,3811,10,18.7,17.8,22.5,67.2,9.2,3.7,64.2,75.9,66.4,4.7,32.9,38.2,15.2,72.5,6.1,34.5,2.7,13.9,78.3,10.1,24.4,84.5,8.5,32.3,1.8,7.5
4.8,CA,San Mateo,3954,19.5,19,15.7,24.5,68,8.5,5,62.9,74.3,56.5,5.4,25,26.3,15.5,60.8,10,33.9,2.4,24.6,74,12.5,24.6,77,12.7,35.5,2.6,12.2
4.8,AZ,Tucson,2100,25.8,22.3,14.2,29.7,70.1,11.5,5.7,59.1,61.6,49.9,8.7,26.4,26.9,24.2,49,9.5,39.6,3.6,25.1,67.9,15.8,32.1,69.3,15.3,36.6,3.1,19.1
5.1,CA,Hayward,3746,16.3,19,17,24.1,66.8,8.8,4.6,64.4,72.2,62.8,5,31.2,25.8,15,63.9,8.8,33.2,2.3,21,76.2,12,24.8,82.8,11.6,35,2.4,10.5
2.9,CO,Colorado Springs,1961,29.2,16,19.1,23.4,57.4,8.7,3.4,55.8,57.7,49.6,4.7,32.6,26.9,27.2,46,6.3,30.3,2,21.9,63.4,13.2,29.5,73.5,11.7,36.5,2,21
5.3,AL,Montgomery,3344,35.3,35.4,9.5,46,81,14.4,9,73.7,68.6,48.5,13.6,22.3,17.8,33.3,34.7,18.6,41.6,3.8,42,70.8,23.4,46.8,72.2,24.9,48.9,6.2,40.1
4.7,CT,Hartford,2343,37.4,26.9,11.5,39.2,77,12.4,8.4,66.4,68,45.2,9.5,20.9,19.2,24.5,45,17.7,42.7,3.8,40.7,70.7,18.6,41.3,72,21.2,42.1,4.8,30.9
7,CA,Newport Beach,8249,6.7,18.9,18.7,27.6,71.5,7.7,4.8,68.2,80,69.4,4.1,31.1,35,9.7,79.2,6.8,36.2,2.1,13.8,82.5,8.4,17.9,86,8.2,27.1,2.1,4.9
4.2,CA,Los Angeles,3164,29.1,18.2,16,26.5,64.3,9.1,5.3,62.1,68.4,49.1,6.1,21.4,20.1,19,51.8,11.1,37.7,2.6,27.4,74.7,15.2,29.7,77.1,16.2,39.8,2.8,14.3
4.9,AZ,Tucson,2347,16.1,19.2,15.9,25.5,68.3,10.1,4.2,61.4,64.2,60.3,5.7,29.8,31.9,16.9,63.3,6.9,36.5,3,17.2,74,11.9,27,77.4,10.4,33.1,2.2,10.4
6.5,CT,Waterbury,4915,16.1,25.8,14.7,31.8,74.7,10.5,6.5,68.9,78.1,63.3,7.2,33.8,34.5,20.7,68.1,10.3,36.8,2.7,26.4,78.5,13.4,32.3,82,12.6,40.6,3.2,14.8
2.8,CO,Colorado Springs,5106,27.4,15.7,16.6,21.3,57.9,10.3,2.8,58,56.7,50.8,4.5,30.7,26,24.6,49.2,6,28.4,2,21.1,64.8,14.2,27.3,72.6,11.4,35.8,1.9,19.6
2.3,CA,Los Angeles,3636,54.5,14.9,15.2,23.6,54.6,10.5,4.4,54.1,55.4,31.1,6.2,14.2,12.6,25.8,31.7,12.1,34.6,2.7,38.7,67.6,21.3,36.8,68.3,22.4,44,2.6,23.2
3.6,CO,Greeley,4318,36.3,20.2,15,25.3,64.2,10.5,4.6,50.5,57.3,42.9,6.4,28.2,19.2,24.8,40.8,8.4,30.3,2.5,29.7,56.7,15.3,30.5,68.2,15.2,36.3,2.8,26.5
6,CA,Hemet,5287,30.3,25.5,14.3,34.1,68.8,10.5,7.8,63.6,68.9,49.5,9.2,22.3,20.2,22.1,47.7,12.9,39.8,3.1,33.9,70.9,17,34,73.4,19.4,39.9,4.1,22
5.5,HI,Honolulu,3400,9.1,17.5,17.8,27.1,77,7.7,4,67.9,73.7,67.3,3.1,32.4,35.7,12.1,75.5,8.5,35.5,3.4,19.6,79.6,7.1,18,77.3,7.2,44.7,2.2,5.5
4,AZ,Chandler,6026,23.5,18.1,16.4,23.3,66.4,10.1,4.3,60.8,63.8,55.3,5.6,27.9,27,20.1,55.2,8.4,34.5,2.9,22.7,75,13.2,28.6,77.6,12,36.4,2.2,14.6
3.8,AZ,Phoenix,1353,45.2,21.8,12.6,27.1,69.2,11,6.5,58.4,61.6,39.4,7.4,21.5,17.2,23.8,37,14.5,38.5,3.7,36.2,68,17.3,37.5,69.5,19.9,39.7,3.4,24.2
5.7,CA,Buena Park,7635,10.7,17.8,13.3,27.8,72.8,6.8,4.6,69,77.8,63.4,3.9,26.4,31.9,9.8,71.8,9.2,37,2.2,20.2,81.5,8.3,14.8,76.8,9,31.9,2.2,6.5
3.8,CA,Los Angeles,4219,39.2,18.2,15.6,25.6,65.5,8.8,6.1,61.8,68.7,45.7,5.3,18.3,16.8,17.3,47.3,14,38.3,3,31.6,74,15.5,31.4,78.1,18,39.2,2.9,14.3
5.4,CO,Denver,3109,11.7,17.7,23.7,22.6,65.3,7.7,3.7,58.8,76.4,67.8,3.4,40,34,14.2,72.9,5.5,32.6,2,11.7,74.9,8.2,17.1,86.3,8,26,1.8,7.8
4.7,CA,Anaheim,8725,25.2,18.9,15.7,27.8,69.3,8.8,5.3,63.1,70.4,51.4,5.9,22.3,23.6,17,55.1,10.9,35.5,2.6,28.7,75.9,13.6,24,74.4,14.4,35.6,2.8,13.9
6.4,CA,West Covina,2482,13.6,19.4,15.5,28.2,71.9,6.7,5.6,70.6,79.1,65.7,4,27,30.3,10,72.5,10.3,40.8,2.6,18.8,81.1,8.8,20.8,84.5,10.2,33.9,2.4,6.5
6.2,CA,Glendale,5740,10.4,19,16.8,25.9,68.4,7.5,4.9,68.4,79,64.4,4.7,27.9,30.5,12.5,72.7,8.4,39.3,2.2,17.4,80,10.1,20.5,83.1,10.3,34.5,2.2,6.5
4.3,HI,Honolulu,9693,10.4,15.6,21,22.5,70.1,8.9,3.2,64.9,71.9,62.3,3.2,29.8,33.9,15.1,73,7.8,31.4,3.2,19.5,79.2,8.9,22,78.2,8,48.7,2,5.9
4.3,CA,Los Angeles,3228,25.3,17.1,17.1,27.4,63.7,8.8,5.5,61.1,65.4,49.9,5.9,22.9,20.9,18.3,53.6,10.1,37.1,2.4,24,73.9,14.1,28.7,76.4,14.8,38.2,2.8,13.9
4.5,CA,Norwalk,4191,23.3,17.9,13.4,26.9,69.2,7.5,5.2,66.1,72.3,52.5,4.8,21.1,23.1,14.1,57.2,12,39.3,2.4,26.7,76.4,11.6,22.4,74.4,13.3,39.2,2.7,11.1
7.1,AL,Birmingham,418,17.8,32.9,12.4,42.3,80.5,10.2,7.7,77.6,77.8,64.4,8.8,36.7,34.2,19.9,55.9,13.4,40,3,27.9,75.4,15.1,34.9,82.5,16,43.9,4,18.7
3.6,CA,Long Beach,5250,36.4,18.1,13.9,27.4,66.3,9.2,5.5,62,66,43.3,6,17.3,18,19.1,44.9,13.5,38.4,2.8,32.4,72.5,16.1,29.8,72.2,18,42,3.2,18
6.8,CA,Fullerton,1434,9.7,20.6,12.1,32,77.1,6.5,5.6,71.7,80.7,67.7,4.3,26.6,32.7,9.5,72.7,10.4,40.6,2.4,21,81.7,7.8,14,76,9.2,31,2.5,6.2
4.9,CA,Bakersfield,4586,17.1,18.6,19.6,27.2,65.7,9.3,4.7,64.4,69,60.3,5.7,25.5,27.4,18.2,65.1,8.4,36.1,2.2,22.7,75.9,13.4,28.8,81.3,12.2,34.3,2.3,11.3
4.1,CA,San Marcos,384,21.2,16.6,17.9,22.6,65.1,8.2,4.3,62.7,69.1,54.5,5,26.9,26.1,16.5,56.9,9.1,32.1,2.3,25.1,73.2,12.8,21.9,78.3,11.8,37.8,2.2,12.7
6,CA,Santa Maria,6991,13.5,19,17.7,25.5,68.6,8.1,5,63.1,75,63.9,4.7,30,31.5,12.9,71.2,8.1,33.6,2.3,18.2,78.3,10.5,21.7,83.9,10.3,31.8,2.3,9.2
4,CA,Fontana,9189,25,17.4,17,24.9,64.5,8.8,4.7,62.7,67.5,53.9,5,25.6,23.7,16.1,54.7,10.5,34,2.4,25.2,75.7,13.4,27.2,81,13.7,38.2,2.4,13.6
2.8,AZ,Phoenix,1410,22.2,14.2,18.1,21.8,59,11.5,3.1,59.1,54.3,53.2,5.2,27.2,25.4,23.7,51.7,6.5,28.9,2.4,20.7,75.6,14.7,29.9,75.2,11,39,2,15.6
6.5,CA,San Diego,6101,11.7,20.6,19,26.9,71.2,8.2,5.5,66.9,74.4,65.3,5.3,31.3,28.9,13.2,68.5,8.5,34.8,2.4,18.4,77.1,10.9,21.7,83,10.4,33,2.5,8.9
3.7,CA,Los Angeles,3922,29.7,15.8,16.9,23.5,62.8,8.1,4.6,62.4,68.9,51.5,4.4,20.7,21.4,15.4,55.5,10.9,36,2.5,25.7,76.2,13.4,28.4,81,14.2,38.1,2.2,11.1
5.6,CO,Centennial,2258,7.7,20.6,17.5,25.7,69,7.8,3.7,63.6,79.6,65.6,3.7,40.9,37.8,12.2,76.2,6.2,35.5,1.9,12.4,73.9,7.9,19.7,84.3,7.8,28.9,1.8,6.7
5.1,CA,Oakland,2416,8.8,16.8,18.1,23.1,66.2,8.5,3.6,65,74.4,69.5,3.7,31.5,28.7,11.6,73.7,6.7,31.6,2,14.6,79.5,9.9,21.9,86.9,8.6,31.6,1.9,6.7
6.7,CA,Newport Beach,7096,6.9,17,21.3,24.9,69.7,7.4,4.4,67,77.4,71.8,3.6,32,35.8,9.5,80,5.9,33.5,2,12.7,83.1,8.2,17.1,87,7.4,26.8,1.9,4.7
8.3,CA,Thousand Oaks,6305,5.8,23.1,15.6,34.7,75.4,7.8,6,68.7,84.7,72.1,4.9,31.2,33.5,9.4,79.8,8.3,42.2,2.5,15.1,80.4,8.4,20,86.3,9.3,25.2,2.4,5.4
4.3,CA,Garden Grove,4049,27.6,18,15.7,26.2,68,8.6,5.2,62.4,70.6,50.9,5.6,21.5,23.6,16.8,53.9,11.1,35,2.6,29.7,75.8,13.7,23.5,73.7,14.6,36.2,2.7,14.4
5.1,CA,Modesto,17129,13.1,18.2,18.2,25.2,66.7,8.3,4.4,65.2,72.9,64.7,4.7,27.7,31.3,14.7,68.7,8.1,34.1,2.1,19.8,80,11.4,25.6,82.7,10.6,34.6,2.1,8.9
5.2,CA,Garden Grove,4022,26.1,21,14,29.5,71.1,8.9,6.4,63.1,72,49.7,7.1,21.7,22.2,18.4,51.9,12,37.2,2.7,31.4,74.9,14.3,23.6,69.9,16.1,36.4,3.3,15.9
5.8,CO,Longmont,4058,12.2,21.2,18.3,21.5,69.2,8.5,4.3,59.5,79.7,64.2,4.3,37.4,38.5,13.6,72.9,5.8,32.2,2.1,12.8,73,9.1,17.1,85.2,9.2,26.8,2.1,9.4
4.7,CA,Los Angeles,2164,10.4,13.5,22.6,20.6,60.1,7.7,3.6,63,70,66,3.6,29.6,31.1,13.1,72.4,5.3,31.7,1.7,13.3,79.2,10,20.5,85.7,8.1,33.2,1.7,6.4
3.9,AZ,Tucson,7634,46.5,22.8,11.4,29.9,68.8,11.9,6.5,56.2,57.9,37.4,8.9,20.8,17.8,25.6,34.5,13.9,40.2,4,35.8,63.6,19.2,40,63.8,21.4,40,3.6,25.7
5,CO,Centennial,1039,8.2,18.2,18.2,22,64.9,7.5,3.1,61.4,79.1,65.9,3.2,41.3,37.4,12.2,75.8,5.3,32.3,1.6,12.1,74.1,7.7,19.1,84.9,7.2,29.1,1.6,6.3
6.7,CA,Livermore,3102,11.2,21.2,18.7,24.7,69.8,8.3,5.5,65.9,77.7,68.8,5.2,34.5,31.3,14.1,71.3,8.3,35.8,2.4,18.3,76.2,10.8,22,85.9,10.6,31.5,2.4,8.5
5.7,CA,Oakland,4167,15,23.3,13.9,33,73.2,10,5.8,69,75.3,63.4,6.1,27.7,23.4,15.6,61.3,12.2,36.5,2.9,22.8,77.4,12.7,29.2,82.3,13.5,37.4,3.5,12.5
5.4,CA,San Mateo,4959,17.5,18.9,17.1,23.4,68.2,7.9,4.9,63.8,76.3,61.9,4.8,27.9,29.4,13.6,65.7,8.6,32.7,2.3,21.9,76,11.1,23.8,82,11.1,33.6,2.3,10.6
7.6,CA,Costa Mesa,3790,10,21.1,18.5,28.3,72.9,7.8,5.8,68.5,80.9,68.8,5,30.4,34.4,11.7,74.9,8,36.5,2.4,17.2,81.1,9.5,19.5,85.4,9.9,28.7,2.5,7.2
7.1,CT,Danbury,4034,10.6,22,17.8,29.2,74.6,8.5,5.5,67,81.3,68.6,5.4,33.7,39.4,16.9,74.5,7.9,34.9,2.3,19.3,79.1,10.2,22.7,84,9,33.8,2.4,9.1
3.2,AL,Hoover,788,13.4,14.3,18.8,25,63.1,8.5,2.2,73.5,66.7,68.7,2.9,36.3,39,12.5,69,5.2,25.4,1.5,15.5,81.3,10.6,26.7,88.9,7.3,39.7,1.3,10.4
4.8,AZ,Tucson,7565,27.7,20.7,13.8,25.5,69.1,10.1,5.2,61.2,67.1,51.9,6.1,26.3,25.7,18.2,53.4,10.2,36.6,3.3,24.4,72.1,13.5,31.8,76.3,13.8,35.9,2.7,15.3
6.1,AZ,Phoenix,4240,12.2,22.8,17.2,27,72.7,9.6,5.3,65.8,73.2,65.3,6.1,33.6,35,17.7,67.1,8,38.5,3.3,17.8,78,11.1,25.8,82.4,10.4,33.6,2.4,10.1
4.3,AZ,Mesa,4454,20.7,19.2,17.5,24,66.5,10.5,4.5,60.7,63.2,56.3,6.2,29.8,28.7,22,55.8,7.9,34.8,2.9,21.5,75.1,13.7,29.9,77.5,12,37.1,2.3,14.1
3.6,CA,Los Angeles,3221,17.9,15,10.9,25.7,67.1,6.7,3.7,65.8,70.9,51.6,3.7,20.7,24.8,12.5,59.6,10.4,38.6,2,24.8,77,10.1,17.2,70.4,11,40.2,2.1,8.5
4.7,CA,San Francisco,4665,19.6,19.2,11.9,27.7,71.2,7.5,5.2,62.6,75.1,53,5.1,23.1,24.9,15.4,57.3,11.9,37.8,2.6,29.7,73.9,11.1,16.3,68.8,12.8,38.3,2.7,13.3
6.5,AL,Mobile,2176,17.1,32.9,11.8,46.9,81.8,10.6,7.7,73.9,74.3,62.5,8.3,31.9,29.8,19.4,55.3,14.4,43.8,3.3,25.5,77.9,14.6,37.7,82.6,15.7,41.3,4.1,22.1
4.6,CA,Santa Ana,3017,18.6,17.6,12,27,71.8,7.1,4.8,66.3,74.8,55.7,4.6,22.2,27.3,13.6,59.6,11.1,36.9,2.3,28.5,77.7,10.4,15.2,69,11.5,36.4,2.4,10.8
7,CA,Sacramento,5421,7.5,20,18.6,28.7,71.3,8.1,5,66,77,72,4.4,33.8,32.9,11.6,76.5,7.1,34.9,2.3,13.6,82.3,9.3,21.9,87.7,8.9,27.6,2.1,6.5
6.9,CT,Waterbury,5395,14.8,26.4,14.5,31.5,75.6,10.6,6.5,69.7,79.1,65.2,7.3,33.3,35,20.4,69,10.2,36.5,2.6,26,78.9,13.1,31.4,81.4,12.2,40.2,3.2,14.1
7.5,AZ,Mesa,5049,13.4,27.6,15.4,30.1,76.4,10,7.1,67.1,76.2,63.5,7.9,33.2,33.1,19.3,63.6,9.6,40.6,3.8,20.9,76,12,27.2,80.5,12.5,33.9,3.3,12.7
3.7,CA,Anaheim,4160,19,14.1,16.9,22.5,64.7,7.7,3.6,62.9,69.5,56.5,3.9,22.8,27.3,14.3,62.2,8.1,31.5,1.9,23.3,79.2,11.1,18.8,76,10.2,34.7,1.9,9.5
4,CA,Hayward,5755,23.6,17.1,16.1,22.1,63.9,8.8,4.4,61.7,69.7,56.7,4.8,27.6,22.7,16.4,56.5,9.7,31.9,2.3,25.3,73.6,13.1,25.7,79.8,12.9,36.8,2.4,12.9
5.4,CA,Torrance,7161,11.7,16.6,13.6,26.1,68.9,6.8,4.5,68.5,75.3,61.6,3.8,26.4,28.5,11.1,69.9,8.3,38.2,2.1,18.9,80.2,8.9,16.4,79.4,9.3,36.4,2.2,7.1
5.4,CO,Arvada,3110,17,22.6,19.8,24.3,69.3,9.3,4.6,58.3,73.9,58.5,5.4,38.8,32.7,20.4,62.2,6.6,32.9,2.3,17.3,67,11.2,22.4,81,10.9,28.7,2.4,12.4
6.9,CO,Arvada,2750,12.6,25.5,18.9,26.9,73.7,8.6,5.6,62.5,79.1,64.1,5.4,41.3,36.1,17,68.3,7,35.3,2.5,15.8,68.5,9.5,20.5,83.2,10,26.6,2.7,10.1
